Date,Temp_Max(° F),Temp_Avg(° F),Temp_Min(° F),Dew_Max(° F),Dew_Avg(° F),Dew_Min(° F),Humidity_Max(%),Humidity_Avg(%),Humidity_Min(%),Wind_Speed_Max(mph),Wind_Speed_Avg(mph),Wind_Speed_Min(mph),Pressure_Max(Hg),Pressure_Avg(Hg),Pressure_Min(Hg),Precipitation(in),City,State,Country
2020-07-25,     92, 84.9, 74,        69, 64.8, 61,      76, 52.4, 36,     4,   3.0, 2,     29.6, 29.6, 29.5,   0.00,   Beijing,    Beijing,    China
2020-07-26,     81, 74.6, 70,        68, 64.8, 57,      89, 72.8, 47,     7,   4.0, 2,     29.6, 29.6, 29.5,   0.05,   Beijing,    Beijing,    China
2020-07-27,     76, 73.4, 71,        71, 69.4, 67,      92, 87.4, 81,     4,   2.8, 2,     29.6, 29.6, 29.6,   0.15,   Beijing,    Beijing,    China
2020-07-28,     83, 75.9, 72,        72, 69.9, 68,      94, 82.8, 64,     7,   3.1, 2,     29.7, 29.6, 29.6,   0.14,   Beijing,    Beijing,    China
2020-07-29,     89, 80.1, 71,        75, 71.6, 68,      92, 76.3, 58,     4,   3.0, 2,     29.7, 29.7, 29.6,   0.00,   Beijing,    Beijing,    China
2020-07-30,     93, 85.9, 77,        75, 72.4, 68,      92, 66.3, 43,     9,   4.0, 0,     29.7, 29.7, 29.6,   0.00,   Beijing,    Beijing,    China
2020-07-31,     91, 83.5, 78,        74, 72.1, 70,      79, 69.0, 55,     9,   4.8, 2,     29.7, 29.6, 29.6,   0.01,   Beijing,    Beijing,    China
2020-07-01,      82, 77.3, 73,        73, 70.2, 66,      88, 78.0, 69,     11, 5.6, 2,      28.1, 28.1, 28.0,   0.00,   Xianyang,    Shaanxi,    China
2020-07-02,      93, 78.9, 66,        72, 67.5, 64,      100, 71.3, 41,    7,  3.2, 0,      28.1, 28.0, 27.9,   0.00,   Xianyang,    Shaanxi,    China
2020-07-03,      90, 80.3, 70,        72, 70.6, 68,      94, 73.0, 52,     11, 7.3, 2,      28.1, 28.1, 28.0,   0.00,   Xianyang,    Shaanxi,    China
2020-07-04,      90, 79.8, 72,        75, 70.2, 66,      94, 72.8, 55,     16, 8.3, 2,      28.1, 28.1, 28.0,   0.00,   Xianyang,    Shaanxi,    China
2020-07-05,      88, 78.3, 68,        72, 69.8, 66,      100, 76.8, 49,    7,  3.2, 0,      28.1, 28.0, 27.9,   0.00,   Xianyang,    Shaanxi,    China
2020-07-06,      95, 80.5, 66,        72, 68.2, 61,      100, 70.3, 32,    7,  2.7, 0,      27.9, 27.9, 27.9,   0.00,   Xianyang,    Shaanxi,    China
2020-07-07,      99, 84.7, 66,        72, 68.6, 66,      100, 62.4, 37,    11, 4.5, 0,      28.0, 28.0, 27.9,   0.00,   Xianyang,    Shaanxi,    China
2020-07-08,      97, 86.3, 77,        72, 70.8, 68,      83, 61.0, 41,     16, 9.3, 2,      28.0, 28.0, 27.9,   0.00,   Xianyang,    Shaanxi,    China
2020-07-09,      95, 85.8, 75,        72, 70.9, 70,      89, 62.3, 44,     11, 6.2, 0,      27.9, 27.9, 27.8,   0.00,   Xianyang,    Shaanxi,    China
2020-07-10,     82, 78.4, 72,        73, 72.0, 70,      100, 80.9, 66,    16, 10.3, 2,     28.0, 27.9, 27.9,   0.00,   Xianyang,    Shaanxi,    China
2020-07-11,     73, 69.8, 66,        73, 69.0, 64,      100, 97.3, 94,    16, 8.8, 2,      28.1, 28.0, 27.9,   0.00,   Xianyang,    Shaanxi,    China
2020-07-12,     81, 71.9, 66,        68, 65.8, 64,      100, 82.9, 61,    11, 5.8, 2,      28.1, 28.1, 28.1,   0.00,   Xianyang,    Shaanxi,    China
2020-07-13,     84, 75.5, 66,        70, 68.6, 66,      100, 80.3, 62,    11, 6.4, 2,      28.2, 28.1, 28.1,   0.00,   Xianyang,    Shaanxi,    China
2020-07-14,     75, 72.3, 70,        70, 68.7, 66,      100, 88.5, 78,    13, 8.7, 2,      28.2, 28.1, 28.1,   0.00,   Xianyang,    Shaanxi,    China
2020-07-15,     82, 75.1, 68,        72, 69.7, 68,      100, 83.7, 66,    4,  2.6, 0,      28.1, 28.1, 28.0,   0.00,   Xianyang,    Shaanxi,    China
2020-07-16,     81, 74.0, 72,        72, 71.3, 70,      100, 90.9, 74,    11, 5.2, 2,      28.1, 28.0, 28.0,   0.00,   Xianyang,    Shaanxi,    China
2020-07-17,     79, 73.0, 70,        72, 70.8, 70,      100, 92.8, 78,    7,  3.8, 2,      28.1, 28.0, 28.0,   0.00,   Xianyang,    Shaanxi,    China
2020-07-18,     77, 70.5, 68,        72, 68.9, 66,      100, 94.6, 83,    16, 7.4, 2,      28.1, 28.1, 28.0,   0.00,   Xianyang,    Shaanxi,    China
2020-07-19,     90, 76.7, 66,        70, 67.2, 63,      100, 75.6, 43,    11, 5.5, 2,      28.1, 28.1, 28.0,   0.00,   Xianyang,    Shaanxi,    China
2020-07-20,     90, 77.4, 64,        72, 68.3, 64,      100, 75.6, 52,    16, 7.0, 0,      28.1, 28.1, 28.0,   0.00,   Xianyang,    Shaanxi,    China
2020-07-21,     79, 75.5, 73,        72, 69.5, 66,      94, 80.8, 69,     11, 7.5, 2,      28.1, 28.1, 28.0,   0.00,   Xianyang,    Shaanxi,    China
2020-07-22,     75, 72.4, 72,        70, 68.2, 68,      94, 86.8, 83,     16, 11.4, 7,     28.1, 28.0, 28.0,   0.00,   Xianyang,    Shaanxi,    China
2020-07-23,     75, 71.5, 68,        72, 69.5, 68,      100, 93.2, 83,    13, 8.8, 7,      28.2, 28.1, 28.1,   0.00,   Xianyang,    Shaanxi,    China
2020-07-24,     73, 69.9, 66,        70, 68.5, 66,      100, 95.3, 88,    16, 9.5, 2,      28.2, 28.2, 28.1,   0.00,   Xianyang,    Shaanxi,    China
2020-07-25,     73, 71.3, 70,        73, 71.0, 70,      100, 98.8, 94,    9,  4.8, 2,      28.2, 28.2, 28.1,   0.00,   Xianyang,    Shaanxi,    China
2020-07-26,     90, 77.8, 68,        75, 71.8, 68,      100, 83.9, 59,    13, 3.9, 2,      28.1, 28.0, 27.9,   0.00,   Xianyang,    Shaanxi,    China
2020-07-27,     90, 79.0, 70,        77, 73.8, 70,      100, 85.0, 62,    9,  5.4, 2,      28.1, 28.0, 27.9,   0.00,   Xianyang,    Shaanxi,    China
2020-07-28,     84, 77.7, 72,        77, 73.5, 70,      100, 87.1, 74,    11, 6.2, 2,      28.1, 28.1, 28.0,   0.00,   Xianyang,    Shaanxi,    China
2020-07-29,     88, 79.7, 72,        77, 74.9, 72,      100, 86.1, 70,    9,  6.1, 4,      28.2, 28.1, 28.1,   0.00,   Xianyang,    Shaanxi,    China
2020-07-30,     88, 78.9, 73,        77, 73.7, 72,      100, 85.5, 66,    13, 8.0, 2,      28.2, 28.1, 28.1,   0.00,   Xianyang,    Shaanxi,    China
2020-07-31,     90, 80.3, 72,        77, 74.6, 72,      100, 84.3, 62,    9,  3.8, 2,      28.2, 28.1, 28.0,   0.00,   Xianyang,    Shaanxi,    China
2020-07-01,      84, 71.4, 59,        61, 56.3, 50,      94, 61.9, 34,     18, 7.5, 0,      28.2, 28.2, 28.1,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-02,      86, 72.8, 61,        61, 54.8, 48,      88, 57.0, 27,     7,   3.6, 0,     28.2, 28.1, 28.1,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-03,      99, 78.1, 57,        54, 45.2, 25,      82, 40.2, 7,      9,   4.1, 2,     28.1, 28.0, 27.9,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-04,      99, 80.3, 61,        54, 48.0, 39,      68, 37.4, 13,     7,   3.5, 0,     28.0, 28.0, 27.9,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-05,      102, 86.0, 70,       55, 51.5, 45,      57, 34.0, 14,     11, 5.0, 0,      28.0, 28.0, 27.9,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-06,      95, 90.7, 82,        59, 53.7, 48,      45, 29.2, 21,     13, 8.8, 2,      28.0, 28.0, 27.9,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-07,      97, 86.3, 77,        57, 53.1, 50,      45, 33.0, 22,     13, 7.9, 2,      28.0, 28.0, 27.9,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-08,      82, 67.3, 61,        66, 60.8, 59,      94, 82.5, 45,     13, 7.3, 0,      28.3, 28.2, 28.0,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-09,      68, 64.8, 63,        63, 61.8, 61,      100, 89.8, 78,    7,   3.5, 2,     28.3, 28.3, 28.2,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-10,     82, 73.5, 64,        68, 63.9, 63,      94, 73.5, 54,     9,   3.6, 0,     28.3, 28.1, 28.0,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-11,     81, 75.3, 72,        70, 67.8, 66,      88, 78.2, 61,     9,   4.5, 2,     28.1, 28.0, 28.0,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-12,     86, 78.1, 70,        72, 68.3, 66,      94, 73.7, 51,     9,   3.7, 0,     28.0, 28.0, 27.9,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-13,     88, 76.4, 72,        72, 68.4, 64,      88, 76.4, 55,     13, 3.9, 0,      28.2, 28.1, 28.0,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-14,     91, 79.2, 66,        66, 57.6, 48,      94, 54.4, 24,     11, 4.8, 0,      28.3, 28.2, 28.1,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-15,     79, 70.2, 64,        68, 62.4, 54,      100, 79.9, 42,    11, 7.4, 2,      28.2, 28.1, 28.1,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-16,     66, 65.1, 64,        66, 64.1, 63,      100, 96.0, 94,    11, 5.7, 2,      28.1, 28.1, 28.0,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-17,     73, 66.8, 64,        68, 65.0, 63,      100, 94.3, 83,    7,   2.7, 0,     28.1, 28.1, 28.0,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-18,     91, 75.3, 61,        66, 62.3, 55,      100, 69.1, 31,    7,   3.3, 2,     28.1, 28.1, 28.0,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-19,     82, 76.0, 70,        68, 65.0, 61,      88, 70.0, 51,     16, 9.0, 2,      28.1, 28.1, 28.0,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-20,     88, 78.5, 70,        68, 64.2, 61,      88, 63.5, 45,     16, 9.2, 7,      28.1, 28.0, 28.0,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-21,     84, 76.8, 68,        66, 63.4, 61,      88, 64.4, 48,     13, 6.3, 2,      28.0, 28.0, 27.9,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-22,     77, 72.8, 68,        70, 67.1, 64,      94, 82.7, 69,     9,   3.9, 2,     28.1, 28.1, 28.0,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-23,     88, 76.9, 70,        70, 67.8, 64,      94, 75.5, 48,     9,   3.6, 0,     28.1, 28.0, 28.0,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-24,     93, 80.5, 66,        70, 66.9, 61,      94, 66.9, 34,     11, 3.5, 0,      28.0, 28.0, 27.9,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-25,     93, 81.3, 72,        70, 64.5, 59,      70, 57.3, 44,     13, 6.5, 2,      28.0, 28.0, 27.9,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-26,     81, 76.6, 72,        70, 65.4, 61,      88, 68.9, 54,     16, 6.8, 2,      28.1, 28.0, 27.9,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-27,     75, 71.5, 70,        70, 68.5, 66,      94, 90.3, 83,     7,   3.2, 0,     28.1, 28.0, 28.0,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-28,     75, 71.5, 68,        72, 69.8, 68,      100, 94.1, 88,    7,   3.0, 0,     28.1, 28.0, 28.0,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-29,     88, 76.5, 68,        73, 70.5, 66,      100, 82.9, 58,    7,   2.9, 0,     28.0, 28.0, 27.9,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-30,     95, 83.8, 72,        72, 67.7, 61,      94, 62.3, 34,     9,   3.3, 2,     28.1, 28.0, 27.9,   0.00,   Tongchuan,    Shaanxi,    China
2020-07-31,     75, 71.5, 70,        70, 68.5, 66,      94, 90.3, 83,     7,   3.2, 0,     28.1, 28.0, 28.0,   0.00,   Tongchuan,    Shaanxi,    China
